Iteration,Reward,Critic Loss,Actor Loss
1551,15.515,3.953979015350342,1.174983024597168
1552,13.625,5.558035850524902,4.586430549621582
1553,13.75,4.266720771789551,9.25337028503418
1554,15.225000000000001,14.646883010864258,3.9904956817626953
1555,14.790000000000001,15.843303680419922,9.293932914733887
1556,15.080000000000002,9.135120391845703,2.780233860015869
1557,-30,4.393738746643066,-7.577459335327148
1558,15.805000000000003,2.320077419281006,-1.2544053792953491
1559,13.75,4.102419853210449,-3.6702802181243896
1560,-30,0.22416004538536072,2.834158182144165
1561,11.235,1.5189812183380127,-3.3629138469696045
1562,11.340000000000002,0.10469461977481842,0.5066086053848267
1563,11.655,0.3387892544269562,0.9123525619506836
1564,-30,64.73998260498047,49.54363250732422
1565,-20.0,966.5821533203125,-91.07899475097656
1566,-30,10.474535942077637,-19.376781463623047
1567,-10.0,31.133909225463867,8.740492820739746
1568,18.125000000000004,125.96993255615234,5.105540752410889
1569,15.125,6.3110833168029785,4.951360702514648
1570,-20.0,1378.0313720703125,-56.43388748168945
1571,-30,5.208218574523926,-14.534004211425781
1572,13.23,125.31449890136719,29.97820472717285
1573,15.375,15.352048873901367,14.366361618041992
1574,-30,10.702722549438477,-23.96512794494629
1575,17.69,5.816532611846924,2.639132499694824
1576,-30,16.528215408325195,-14.34276008605957
1577,17.110000000000003,2.663187265396118,1.1416007280349731
1578,-30,11.531325340270996,-12.116094589233398
1579,15.515,0.4656420946121216,0.4817200005054474
1580,-30,39.6263542175293,-23.756929397583008
1581,13.75,35.13499450683594,12.724526405334473
1582,11.025,0.33367520570755005,2.142075538635254
1583,-30,8.887207984924316,-11.425069808959961
1584,10.920000000000002,4.020817279815674,8.105690002441406
1585,13.25,0.1806292086839676,0.5690883994102478
1586,15.805000000000003,30.332530975341797,3.057420492172241
1587,13.75,1.3854278326034546,1.9261667728424072
1588,13.625,2.4105873107910156,1.9407345056533813
1589,15.370000000000001,22.19912338256836,2.5616707801818848
1590,13.375,0.18444125354290009,0.707459032535553
1591,-30,1.9199272394180298,-6.71481990814209
1592,-30,4.040975093841553,-13.10077953338623
1593,13.875,83.41596221923828,43.16930389404297
1594,15.805000000000003,1.6586347818374634,0.8600092530250549
1595,15.660000000000004,0.7728651762008667,-1.689904808998108
1596,15.370000000000001,1.3813785314559937,-2.273240804672241
1597,-30,5.631387710571289,8.634798049926758
1598,15.515,43.662811279296875,24.689697265625
1599,12.875,6.484711647033691,-4.486487865447998
1600,-20.0,850.4200439453125,-108.38247680664062
1601,-20.0,205.87603759765625,-54.1102180480957
1602,-10.0,4.770097732543945,4.660073757171631
1603,15.5,10.481778144836426,1.9167293310165405
1604,-30,1.6432099342346191,-6.312082767486572
1605,17.835000000000004,27.62799835205078,2.610327959060669
1606,14.875,3.1999154090881348,2.8917171955108643
1607,-30,0.24533560872077942,-3.0354318618774414
1608,11.97,2.62605619430542,6.778723239898682
1609,11.235,0.0008445601561106741,0.07181282341480255
1610,-30,12.837726593017578,-15.739696502685547
1611,13.625,1.0118528604507446,1.3600810766220093
1612,13.125,0.2048817276954651,0.6147968173027039
1613,10.920000000000002,0.002392855007201433,-0.13838692009449005
1614,-30,27.28321075439453,-18.065013885498047
1615,15.370000000000001,9.296789169311523,1.482051134109497
1616,13.75,2.359926700592041,2.8850536346435547
1617,15.950000000000003,84.24348449707031,37.00496292114258
1618,15.660000000000004,37.1374397277832,15.654902458190918
1619,13.375,0.3111177682876587,0.9453498721122742
1620,11.340000000000002,0.06949871778488159,-0.7393259406089783
1621,14.125,2.517472982406616,1.100511908531189
1622,13.75,2.961688995361328,-3.536665201187134
1623,13.875,2.306098222732544,-3.1302802562713623
1624,15.805000000000003,1.174945592880249,0.6728246212005615
1625,-30,0.13371260464191437,1.467120885848999
1626,-30,0.029554786160588264,-0.9768751263618469
1627,15.080000000000002,0.5227214694023132,0.9269737005233765
1628,13.25,0.3015725314617157,-0.9520318508148193
1629,15.080000000000002,2.0488195419311523,0.6656097769737244
1630,-30,6.527315139770508,-9.22571086883545
1631,15.080000000000002,2.247614622116089,0.7028223872184753
1632,-30,26.615915298461914,-16.330486297607422
1633,10.605,2.8155767917633057,-4.874683380126953
1634,9.975,0.2402614951133728,-1.0187928676605225
1635,-30,84.91693115234375,55.54323959350586
1636,10.08,1.0734981298446655,-4.128788948059082
1637,12.25,29.09331703186035,19.51834487915039
1638,-30,0.08052735775709152,2.021346092224121
1639,14.355000000000002,0.03262951225042343,-0.23716981709003448
1640,14.210000000000003,1.998440146446228,-2.9462077617645264
1641,-30,18.075925827026367,15.205674171447754
1642,-20.0,769.9423828125,-107.48055267333984
1643,-10.0,25.371461868286133,-8.919005393981934
1644,15.625,22.849746704101562,22.96208381652832
1645,-30,0.027867283672094345,-1.151803970336914
1646,17.400000000000002,7.113991737365723,3.310044050216675
1647,15.375,2.804973840713501,2.96240496635437
1648,15.0,2.4293808937072754,2.213113784790039
1649,-30,0.12693363428115845,1.793040156364441
1650,11.865000000000002,0.18062029778957367,1.247223138809204
1651,-30,18.036602020263672,-15.291147232055664
1652,13.75,52.74263000488281,33.69093704223633
1653,-20.0,885.4041137695312,-138.32701110839844
1654,-30,0.9597599506378174,-6.39178991317749
1655,-10.0,4.334886074066162,4.391352653503418
1656,15.5,216.31825256347656,26.754743576049805
1657,12.705,2.583038568496704,4.821902275085449
1658,12.81,13.13064956665039,17.80721664428711
1659,12.495000000000001,3.42425537109375,4.139625549316406
1660,14.75,0.93992018699646,-0.3074609637260437
1661,16.53,6.1533308029174805,1.0437668561935425
1662,13.375,0.3251432180404663,-0.8873180150985718
1663,-30,0.0886530727148056,-1.8268744945526123
1664,-30,0.00119039008859545,-0.17303624749183655
1665,13.125,44.776920318603516,32.2967414855957
1666,10.815000000000001,0.24032600224018097,1.4610732793807983
1667,13.0,4.879022121429443,-1.4663676023483276
1668,-20.0,593.6163330078125,-106.28467559814453
1669,-10.0,73.5716781616211,-14.325252532958984
1670,15.625,3.020902395248413,4.240197658538818
1671,13.020000000000001,9.7293062210083,17.392013549804688
1672,12.81,15.132584571838379,11.430797576904297
1673,12.915000000000001,7.141851902008057,6.0908050537109375
1674,14.875,0.13534682989120483,-0.21319006383419037
1675,14.75,71.26946258544922,44.15382766723633
1676,-30,1.411841869354248,7.522225856781006
1677,11.235,1.3205937147140503,3.984254837036133
1678,13.625,0.5533238053321838,-0.8275556564331055
1679,15.805000000000003,8.129700660705566,1.5705822706222534
1680,-30,0.5949586033821106,-3.314423084259033
1681,12.875,7.363325595855713,7.243442535400391
1682,-30,1.7887777090072632,9.403970718383789
1683,-30,0.27014267444610596,3.8859481811523438
1684,-30,0.5162040591239929,5.069635391235352
1685,13.75,7.596479892730713,7.1533708572387695
1686,-30,0.05547298491001129,1.767151951789856
1687,13.25,4.991511344909668,5.8327813148498535
1688,15.515,23.797277450561523,3.3829309940338135
1689,14.0,4.810892105102539,5.448019504547119
1690,11.655,0.002819469664245844,0.1820218563079834
1691,14.0,4.354199409484863,-2.5293636322021484
1692,11.55,0.7709347009658813,3.4699811935424805
1693,13.5,9.589058876037598,-1.1150072813034058
1694,13.25,1.1052358150482178,-1.4184603691101074
1695,11.025,0.8760243654251099,-3.825378179550171
1696,-30,24.304000854492188,-22.395126342773438
1697,13.0,2.0984413623809814,-1.9556455612182617
1698,-30,0.9324736595153809,-5.887335777282715
1699,14.935000000000002,0.08422060310840607,0.14031532406806946
1700,-30,25.484676361083984,-12.716036796569824
1701,12.375,3.3742077350616455,-2.4788663387298584
1702,-30,0.08802947402000427,1.4934277534484863
1703,10.5,5.095925807952881,-6.227668285369873
1704,-30,4.873075008392334,-8.427098274230957
1705,14.500000000000002,0.36642152070999146,0.29920175671577454
1706,-30,10.706741333007812,-11.173125267028809
1707,14.355000000000002,10.689223289489746,6.740743637084961
1708,-30,63.58222579956055,33.75361251831055
1709,14.210000000000003,0.10907436907291412,0.15810035169124603
1710,-30,6.472337245941162,-8.691239356994629
1711,12.125,5.721578121185303,-4.939085960388184
1712,10.5,0.12543290853500366,-1.0515671968460083
1713,12.5,1.1540462970733643,-0.6931428909301758
1714,10.709999999999999,0.014967124909162521,-0.3685879111289978
1715,-30,7.94294548034668,-12.917082786560059
1716,-30,0.017120182514190674,0.7901095747947693
1717,10.605,0.12936776876449585,-1.4613760709762573
1718,-20.0,618.894287109375,-122.18344116210938
1719,-30,0.10278958082199097,1.5721946954727173
1720,-20.0,8.905652046203613,-11.876842498779297
1721,-10.0,2.210294008255005,-0.35998326539993286
1722,-30,30.340137481689453,-15.355151176452637
1723,17.835000000000004,16.490976333618164,1.70278000831604
1724,15.0,3.962061643600464,3.1317598819732666
1725,-30,1.9042502641677856,8.547675132751465
1726,11.865000000000002,6.471080303192139,11.121362686157227
1727,11.235,34.059940338134766,12.627503395080566
1728,-30,2.2945122718811035,7.005288124084473
1729,-30,1.7532724142074585,8.055956840515137
1730,-30,3.1615006923675537,8.761900901794434
1731,-30,1.0055962800979614,6.02510929107666
1732,-30,0.902737021446228,-6.075232982635498
1733,13.375,55.120784759521484,35.449073791503906
1734,13.75,0.6535801887512207,1.7484866380691528
1735,13.75,0.434750497341156,1.4236457347869873
1736,13.5,93.4361343383789,50.99424362182617
1737,-30,5.5594706535339355,17.80278205871582
1738,13.5,5.2426629066467285,5.905981063842773
1739,16.095000000000002,44.565826416015625,5.600924968719482
1740,13.625,0.5092469453811646,1.340441107749939
1741,11.655,4.049437522888184,6.215352535247803
1742,11.55,14.546716690063477,7.819820880889893
1743,-30,3.071385145187378,-7.617986679077148
1744,-30,10.53540325164795,-20.385629653930664
1745,-30,3.8339290618896484,-11.43655776977539
1746,-30,7.780337810516357,-17.65393829345703
1747,11.025,2.208919048309326,-5.948690891265869
1748,-30,23.549245834350586,32.07918930053711
1749,14.935000000000002,9.222721928381361e-07,0.0012964023044332862
1750,13.0,0.028646696358919144,-0.29817500710487366
1751,-30,3.669142723083496,-12.27184772491455
1752,11.875,7.321457386016846,-3.690692663192749
1753,12.375,11.653986930847168,15.197362899780273
1754,11.875,10.849371910095215,-6.847652912139893
1755,14.065000000000001,6.701931953430176,5.0528364181518555
1756,-30,10.033536911010742,-11.178963661193848
1757,14.500000000000002,0.6914383172988892,-0.3948294520378113
1758,-30,0.0693981945514679,0.9172218441963196
1759,13.920000000000002,5.203823089599609,4.405794143676758
1760,14.210000000000003,0.14215046167373657,-0.3930381238460541
1761,-30,82.10768127441406,37.09614562988281
1762,10.395000000000001,11.35971450805664,-9.35173511505127
1763,12.625,3.8245084285736084,-0.7129116058349609
1764,-30,0.061479948461055756,-1.6066720485687256
1765,10.290000000000001,11.598479270935059,-9.700066566467285
1766,-30,75.8946533203125,52.24872589111328
1767,10.5,4.01546049118042,-7.739222049713135
1768,10.290000000000001,0.1743679791688919,-0.8068550229072571
1769,-30,4.601673603057861,-9.278952598571777
1770,13.485000000000003,0.7440398335456848,-0.41081735491752625
1771,-30,3.3119893074035645,-6.187763690948486
1772,-10.0,221.87791442871094,-36.219181060791016
1773,15.75,181.39083862304688,19.940404891967773
1774,13.020000000000001,0.1394544243812561,1.1318836212158203
1775,-30,0.016079343855381012,-0.5191482901573181
1776,-30,1.4960871934890747,-7.4016828536987305
1777,17.400000000000002,2.9709560871124268,0.7323581576347351
1778,16.965,26.771833419799805,12.9126558303833
1779,16.385,0.16545076668262482,0.3743860125541687
1780,15.370000000000001,1.0986205339431763,1.05907142162323
1781,15.805000000000003,2.6227314472198486,1.6609246730804443
1782,-30,8.822833061218262,-10.325434684753418
1783,11.025,0.243430957198143,1.9493898153305054
1784,10.815000000000001,5.40258264541626,10.803862571716309
1785,-30,4.741156578063965,-14.21218490600586
1786,-20.0,349.9501037597656,-72.3583984375
1787,15.75,116.55117797851562,37.550628662109375
1788,13.125,5.751875877380371,8.690948486328125
1789,-30,18.075359344482422,-19.7745361328125
1790,15.375,0.0010950503638014197,0.07255873829126358
1791,17.255000000000003,14.34999942779541,6.4203033447265625
1792,-30,4.91502571105957,-5.774630546569824
1793,16.385,0.10413561016321182,0.13372637331485748
1794,-30,1.6417384147644043,-4.496101379394531
1795,15.805000000000003,197.35006713867188,66.19187927246094
1796,-30,213.4781951904297,78.53031158447266
1797,15.225000000000001,12.225619316101074,3.407642364501953
1798,-30,9.181655883789062,8.967068672180176
1799,13.0,5.971105098724365,4.705835819244385
1800,13.25,16.83106231689453,20.135698318481445
1801,11.55,0.02154437266290188,0.5206539034843445
1802,11.55,0.30711668729782104,-0.9793145060539246
1803,11.340000000000002,7.288479804992676,-5.39206075668335
1804,-30,86.66777801513672,-29.675203323364258
1805,-30,9.250235557556152,-13.902506828308105
1806,-30,0.8307957053184509,-5.976181507110596
1807,13.75,0.5023451447486877,-1.029166340827942
1808,15.950000000000003,83.19236755371094,33.327144622802734
1809,13.75,3.4799816608428955,-3.5541062355041504
1810,13.625,0.7998313307762146,-1.3029322624206543
1811,15.225000000000001,2.150726556777954,-0.6397151350975037
1812,15.080000000000002,2.3886640071868896,3.6481189727783203
1813,13.125,3.637000322341919,-3.6084651947021484
1814,10.920000000000002,5.0333123207092285,-6.729284286499023
1815,10.815000000000001,0.08776087313890457,0.5103086233139038
1816,-30,8.718334197998047,-9.978806495666504
1817,13.0,1.5909452438354492,-1.8402024507522583
1818,14.500000000000002,3.2244701385498047,-0.784047544002533
1819,-30,29.35603904724121,21.119611740112305
1820,-30,1.5952955484390259,8.22369384765625
1821,11.875,4.318294525146484,-3.044018268585205
1822,-30,1.478919506072998,7.187216281890869
1823,10.605,3.5114240646362305,-7.307229518890381
1824,12.375,0.4438880980014801,-0.9157043695449829
1825,14.210000000000003,1.3910236358642578,-0.5180405378341675
1826,-30,26.90924644470215,-16.699663162231445
1827,-20.0,187.8839569091797,-57.01182556152344
1828,-30,7.315569877624512,-17.638750076293945
1829,-30,1.6101747751235962,-8.972342491149902
1830,-30,0.24540741741657257,3.9975461959838867
1831,17.545,4.151050090789795,2.403238296508789
1832,17.255000000000003,0.5394495129585266,0.6819581389427185
1833,-30,3.0650172233581543,-5.602149486541748
1834,16.53,2.262540102005005,0.599193811416626
1835,-30,2.2408082485198975,-4.729979515075684
1836,-30,4.91890811920166,13.069893836975098
1837,-30,4.749424457550049,12.850791931152344
1838,15.080000000000002,94.45301055908203,34.07133865356445
1839,-30,0.7687658071517944,3.1224873065948486
1840,15.080000000000002,0.129721999168396,-0.23317435383796692
1841,-30,0.7040181756019592,2.962409496307373
1842,15.805000000000003,0.0007321679149754345,0.017171360552310944
1843,15.805000000000003,14.00082015991211,10.94935417175293
1844,-30,0.008718394674360752,0.2696128487586975
1845,-30,1.0996084213256836,7.215515613555908
1846,13.375,10.441246032714844,5.966592311859131
1847,16.095000000000002,0.02031112089753151,-0.0887998417019844
1848,13.75,0.2518143057823181,-1.4702203273773193
1849,16.095000000000002,0.4095858037471771,0.7190797924995422
1850,13.75,0.5120301246643066,1.3801844120025635
